time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756779996720,322780,1524.0,424171,1524.0,100.0,100.0,23.96694214876033,23.966942148760335,1.0006992634142269,1.4789092065430403,0.0,4.0,0.7974710221285564,-11.047331879965474,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1520.0,1519.0,1518.0,1516.0,6,1,929,9,16,27,71,2458,4473,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756779997124,322780,1528.0,424172,1524.8,100.0,100.20986358866737,27.27272727272727,25.068870523415978,1.0006227766402145,1.4761902371715308,424172.0,4.0,0.7974710221285564,-7.1310249401604775,0.6496712663392323,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1520.0,1519.0,1518.0,1516.0,6,1,929,9,16,27,71,2458,4473,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780001117,322780,1528.0,424172,1525.6,100.0,100.15731515469324,27.27272727272727,26.170798898071624,1.0005441791115892,1.4734691527318309,0.0,4.0,0.8017649591046061,-5.264630808123705,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1521.0,1520.0,1519.0,1518.0,105,1,790,9,16,27,1342,71,2458,4473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780023525,322780,1528.0,424172,1526.4,100.0,100.104821802935,27.27272727272727,27.27272727272727,1.0004667737958521,1.4707608440377895,0.0,4.0,0.7843075302790943,-3.6852415656865936,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1521.0,1520.0,1519.0,1518.0,207,2,790,9,16,27,1342,71,2458,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780040526,322780,1528.0,424172,1527.2,100.0,100.0523834468308,27.27272727272727,27.27272727272727,1.0003990539685115,1.4680652538949932,0.0,4.0,0.7343180898421692,-2.5796690959806154,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1521.0,1520.0,1519.0,1518.0,496,2,790,9,16,27,1342,71,2558,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780092026,322780,1528.0,424172,1528.0,100.0,100.0,27.27272727272727,27.27272727272727,1.000338656561683,1.465366519325758,0.0,4.0,0.7003627806647711,-1.8057683671864306,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1524.0,1521.0,1520.0,1519.0,1518.0,630,83,790,9,16,27,1342,171,2558,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780106422,322780,1528.0,424172,1528.0,100.0,100.0,27.27272727272727,27.27272727272727,1.0002782664471979,1.4626740803910778,0.0,7.0,0.15812307341020665,-1.2640378570305013,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1521.0,1520.0,1519.0,1518.0,1516.0,6476,83,790,9,16,1342,171,2558,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780119528,322780,1528.0,424172,1528.0,100.0,100.0,27.27272727272727,27.27272727272727,1.0002180015518316,1.459992266526732,0.0,7.0,0.1599388552341052,-0.8848264999213509,0.0,1527.0,1528.0,1529.0,1530.0,1532.0,1520.0,1519.0,1518.0,1516.0,1515.0,161,6376,83,790,9,1513,2558,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780121228,322780,1527.0,424333,1527.8,79.9999999776,99.94763712527818,26.446280991735538,26.99724517906336,1.0005194374042559,1.4597628216923273,-424333.0,7.0,0.1599388552341052,-0.6396406058682199,0.0,1527.0,1528.0,1529.0,1530.0,1532.0,1520.0,1519.0,1518.0,1516.0,1515.0,161,6376,83,790,9,1513,2558,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780121229,322780,1528.0,425565,1527.8,83.33333331388889,100.01309071868046,27.27272727272727,26.99724517906336,1.0032120276533056,1.4757735044818852,425565.0,7.0,0.1599388552341052,-0.09501473804073451,65.48788474132286,1527.0,1528.0,1529.0,1530.0,1532.0,1520.0,1519.0,1518.0,1516.0,1515.0,161,6376,83,790,9,1513,2558,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780123352,322780,1528.0,425565,1527.8,83.33333331388889,100.01309071868046,27.27272727272727,26.99724517906336,1.0030144760845279,1.4730697307093505,0.0,7.0,0.24721087605925746,-0.20775325448162146,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1521.0,1520.0,1519.0,1518.0,1516.0,5276,83,790,9,16,1427,171,2558,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780126830,322780,1528.0,425565,1527.8,83.33333331388889,100.01309071868046,27.27272727272727,27.27272727272727,1.0028238552676088,1.4703789687674789,0.0,7.0,0.24721087605925746,-0.14542727813713502,0.0,1528.0,1529.0,1530.0,1532.0,1536.0,1521.0,1520.0,1519.0,1518.0,1516.0,5276,83,790,9,16,1427,171,2558,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780134021,322780,1528.0,425565,1527.8,83.33333331388889,100.01309071868046,27.27272727272727,27.27272727272727,1.0026479528019319,1.467701163579564,0.0,6.0,0.21802810192903072,-0.1017990946959945,0.0,1527.0,1528.0,1529.0,1530.0,1532.0,1521.0,1520.0,1519.0,1518.0,1516.0,541,5144,83,790,9,85,1513,2558,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780255441,322780,1528.0,425565,1528.0,83.33333331388889,100.0,27.27272727272727,27.27272727272727,1.002472820469936,1.4650362390144065,0.0,5.0,0.21553623188405796,-0.07125936628719615,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1520.0,1519.0,1518.0,1516.0,620,129,5144,83,790,85,426,3900,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780261720,322780,1521.0,425642,1526.6,38.46153845739645,99.63317175422507,21.487603305785125,25.34435261707989,1.0024714276142086,1.4635520081159952,-425642.0,5.0,0.21553623188405796,-0.06632647766118813,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1520.0,1519.0,1518.0,1516.0,620,129,5144,83,790,85,426,3900,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780264117,322780,1521.0,425642,1525.2,11.111111109382719,99.72462627852084,21.487603305785125,23.415977961432507,1.0022888360373938,1.4609082448128687,0.0,5.0,0.21187772925764192,0.19561849191655972,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1520.0,1519.0,1518.0,1516.0,623,129,5144,82,790,8,426,3900,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780264841,322780,1521.0,425650,1523.8,11.111111109382719,99.81624885155533,21.487603305785125,21.487603305785125,1.0021243199198018,1.4583987879332039,0.0,5.0,0.21187772925764192,0.13693294434159178,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1521.0,1520.0,1519.0,1518.0,1516.0,623,129,5144,82,790,8,426,3900,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780269626,322780,1521.0,425650,1522.4,11.111111109382719,99.90803993694166,21.487603305785125,21.487603305785125,1.0019479902721713,1.4557790715376304,0.0,6.0,0.21607690971216773,0.09585306103911424,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,623,129,5144,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780369322,322780,1526.0,425651,1522.0,42.85714285285714,100.2628120893561,25.6198347107438,22.865013774104682,1.001774665598329,1.4531865643039192,425651.0,6.0,0.21537303930080454,0.08145382001798782,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,633,130,5143,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780370428,322780,1526.0,425651,1523.0,42.85714285285714,100.19697964543664,25.6198347107438,24.24242424242424,1.0016002270272826,1.4505772479903092,0.0,6.0,0.20956221198156683,0.04213701688277262,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,716,130,5143,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780377819,322780,1526.0,426367,1524.0,42.85714285285714,100.13123359580052,25.6198347107438,25.6198347107438,1.0030258956680584,1.4588650565541794,0.0,6.0,0.20956221198156683,0.02949591181794083,0.0,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,716,130,5143,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780377821,322780,1527.0,426497,1525.2,46.66666666231111,100.11801730920536,26.446280991735538,25.895316804407713,1.0030574063316533,1.4582149121173513,426497.0,6.0,0.20956221198156683,0.06122606428365014,32.7653997378768,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,716,130,5143,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780377822,322780,1528.0,431640,1526.6,53.33333332835556,100.09170706144374,27.27272727272727,26.446280991735534,1.0142622701202904,1.5338583124995004,431640.0,6.0,0.20956221198156683,0.042858244998555096,43.6871996505024,1526.0,1527.0,1528.0,1529.0,1530.0,1520.0,1519.0,1518.0,1516.0,1515.0,716,130,5143,82,790,426,3900,4573,1500,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780377946,322780,1528.0,431651,1527.0,49.999999994999996,100.06548788474132,27.27272727272727,26.99724517906336,1.0133976422037292,1.5311642548278666,0.0,1.0,0.7883873456790124,-2.3699992285010114,1.0319810941063559,1529.0,1530.0,1532.0,1536.0,1538.0,1528.0,1521.0,1520.0,1519.0,1518.0,82,790,9,16,200,11,130,700,3857,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780378944,322780,1522.0,431791,1526.2,34.99999999754999,99.7248067094745,22.31404958677686,25.6198347107438,1.012820491770017,1.5304483361667294,-431791.0,7.0,0.7404379287660934,-3.2632775348170178,-0.3934570712104838,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,366,790,9,16,200,1342,130,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780379624,322780,1522.0,431791,1525.4,34.99999999754999,99.77710764389668,22.31404958677686,23.966942148760328,1.0119162772984929,1.5276086354973017,0.0,8.0,0.7442355773682748,-1.2115886724648801,0.0,1529.0,1530.0,1532.0,1536.0,1538.0,1521.0,1520.0,1519.0,1518.0,1516.0,366,790,9,16,200,130,700,2515,4573,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780389027,322780,1522.0,431791,1524.4,34.99999999754999,99.84256100760955,22.31404958677686,22.31404958677686,1.0110136758956954,1.5247821620273718,0.0,7.0,0.7432130903681666,-0.8481120707254161,0.0,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,366,790,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780399020,322780,1522.0,431791,1523.2,34.99999999754999,99.92121848739495,22.31404958677686,22.31404958677686,1.0101126832490326,1.521970047384801,0.0,7.0,0.7425650557620818,-0.5936784495077913,0.0,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,367,793,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780414721,322780,1529.0,432158,1523.4,69.9999999951,100.36759879217539,28.09917355371901,24.242424242424246,1.010046758350991,1.524765955997176,432158.0,7.0,0.7425650557620818,-0.3338437711978373,0.0,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,367,793,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780414722,322780,1530.0,432951,1525.0,71.42857142380953,100.327868852459,28.92561983471074,26.446280991735538,1.0110275187067097,1.5340545423375538,432951.0,7.0,0.7425650557620818,-0.3483257181724563,65.40222367560497,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,367,793,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780414723,322780,1532.0,432959,1527.0,73.91304347376182,100.32743942370661,30.57851239669421,29.201101928374655,1.0101740930437444,1.5313528624074393,432959.0,7.0,0.7425650557620818,149.75617199727927,98.10333551340746,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,367,793,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780414724,322780,1532.0,432960,1529.0,73.91304347376182,100.19620667102683,30.57851239669421,30.027548209366387,1.0093057025329268,1.528558631293638,0.0,7.0,0.7425650557620818,-195.1706796019045,65.40222367560496,1529.0,1530.0,1532.0,1536.0,1538.0,1522.0,1521.0,1520.0,1519.0,1518.0,367,793,9,16,200,1399,188,700,2515,4573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780417042,322780,1532.0,432960,1531.0,66.66666666148149,100.0653167864141,30.57851239669421,30.57851239669421,1.0084364785871454,1.5257623764086838,0.0,6.0,0.5335561841090255,-136.61947572133315,0.0,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,151,338,118,200,100,40,1342,112,130,1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780422836,322780,1532.0,432960,1531.6,66.66666666148149,100.02611647949857,30.57851239669421,30.57851239669421,1.0075687505214301,1.5229805600929234,0.0,6.0,0.5066298342541437,-95.6336330049332,0.0,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,275,200,118,200,100,40,1342,112,130,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780471809,322780,1532.0,432960,1532.0,66.66666666148149,100.0,30.57851239669421,30.57851239669421,1.0067115264354203,1.520211893881136,0.0,6.0,0.5308008213552361,-66.94354310345324,0.0,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477511,322780,1530.0,433020,1531.6,57.89473683783933,99.89553408200575,28.92561983471074,30.027548209366387,1.0059881408072089,1.5183693360330632,-433020.0,6.0,0.5308008213552361,-46.87145410931713,0.0,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477513,322780,1529.0,434362,1531.0,52.631578943490304,99.86936642717178,28.09917355371901,29.201101928374655,1.0080856984940403,1.5361229450241092,-434362.0,6.0,0.5308008213552361,-32.757423206115256,-32.6797385620915,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477514,322780,1523.0,434474,1529.2,39.99999999776,99.59455924666491,23.140495867768596,26.72176308539945,1.0073141878086824,1.5350392411925784,-434474.0,6.0,0.5308008213552361,-522.9301962442806,-152.5054466230937,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477515,322780,1521.0,434839,1527.0,47.619047615873015,99.60707269155206,21.487603305785125,24.242424242424246,1.0070877751829554,1.5378323472228708,-434839.0,6.0,0.5308008213552361,233.9488626290036,-147.05882352941174,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477516,322780,1520.0,435942,1524.6,45.4545454516529,99.69828151646334,20.66115702479339,21.76308539944904,1.0084405676517696,1.5519076233660805,-435942.0,6.0,0.5308008213552361,313.7642038403025,-130.718954248366,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477517,322780,1519.0,438457,1522.4,43.47826086691872,99.7766684182869,19.834710743801654,20.661157024793386,1.0128420640719504,1.5875401803612028,-438457.0,6.0,0.5308008213552361,219.63494268821174,-119.82570806100216,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477517,322780,1518.0,443030,1520.2,41.66666666423611,99.85528219971056,19.00826446280992,19.834710743801654,1.0214552168906357,1.6545347340386358,-443030.0,6.0,0.5308008213552361,153.7444598817482,-130.718954248366,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477518,322780,1516.0,444530,1518.8,15.789473683047092,99.81564392941796,17.355371900826448,18.732782369146005,1.0233929067427372,1.6743138606580987,-444530.0,6.0,0.5308008213552361,-192.37887808277625,-130.718954248366,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477519,322780,1515.0,445830,1517.6,10.526315788698057,99.82867685819716,16.528925619834713,17.630853994490362,1.024713281164886,1.690969885122764,-445830.0,6.0,0.5308008213552361,15.33478534205662,-122.54901960784312,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780477520,322780,1512.0,445974,1516.0,0.0,99.73614775725594,14.049586776859504,15.97796143250689,1.023376216291011,1.689895079940975,-445974.0,6.0,0.5308008213552361,-289.2656502605604,-130.718954248366,1536.0,1538.0,1539.0,1540.0,1542.0,1530.0,1529.0,1523.0,1521.0,1520.0,296,200,118,200,100,60,1342,112,365,1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780478121,322780,1524.0,446001,1517.0,37.49999999835937,100.4614370468029,23.96694214876033,18.181818181818183,1.0217722921405383,1.6870422613286828,446001.0,8.0,0.7292947029558092,-195.01087212591386,-0.6428801028608165,1532.0,1533.0,1534.0,1535.0,1536.0,1524.0,1515.0,1514.0,1513.0,1512.0,44,74,166,345,296,27,1097,1483,1519,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780479115,322780,1518.0,446007,1517.0,31.578947367257626,100.0659195781147,19.00826446280992,19.00826446280992,1.0201248489707135,1.6838856954311001,-446007.0,14.0,0.35751295336787564,-139.89319042544378,-0.39607725090701695,1531.0,1532.0,1533.0,1534.0,1536.0,1517.0,1516.0,1515.0,1514.0,1513.0,164,361,419,496,172,11,20,1431,425,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780479117,322780,1517.0,446018,1517.2,30.769230768126235,99.98681782230425,18.181818181818183,20.385674931129476,1.0184928923026053,1.680807119767501,-446018.0,14.0,0.35751295336787564,-96.41920920142509,-0.46116223423879243,1531.0,1532.0,1533.0,1534.0,1536.0,1517.0,1516.0,1515.0,1514.0,1513.0,164,361,419,496,172,11,20,1431,425,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780479119,322780,1516.0,446038,1517.4,29.999999998950003,99.90773691841306,17.355371900826448,18.181818181818183,1.0169269717126874,1.67788448126353,-446038.0,14.0,0.35751295336787564,-67.49344644099756,-0.5259863559139276,1531.0,1532.0,1533.0,1534.0,1536.0,1517.0,1516.0,1515.0,1514.0,1513.0,164,361,419,496,172,11,20,1431,425,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780479119,322780,1515.0,447016,1518.0,30.769230768126235,99.80237154150198,16.528925619834713,17.355371900826444,1.0175252781676825,1.689636118316887,-447016.0,14.0,0.35751295336787564,-47.24541250869829,-0.5917346504031685,1531.0,1532.0,1533.0,1534.0,1536.0,1517.0,1516.0,1515.0,1514.0,1513.0,164,361,419,496,172,11,20,1431,425,1519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780480113,322780,1515.0,447135,1516.2,31.578947367257626,99.9208547685002,16.528925619834713,16.804407713498623,1.0161566717758386,1.6882051855198232,0.0,7.0,0.3450402144772118,-32.76997789089765,-0.1980245075130498,1522.0,1526.0,1528.0,1530.0,1531.0,1515.0,1514.0,1512.0,1511.0,1510.0,345,73,73,494,1458,334,31,1159,1900,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780481312,322780,1515.0,447135,1515.6,37.49999999835937,99.96041171813144,16.528925619834713,16.528925619834713,1.0145225786777705,1.6849658380569266,0.0,7.0,0.3568469938496297,-22.938984523628353,0.0,1522.0,1526.0,1528.0,1530.0,1531.0,1515.0,1512.0,1511.0,1510.0,1509.0,661,73,73,613,1142,253,1159,1900,1593,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780483119,322780,1522.0,447480,1516.6,51.351351349408326,100.35605960701571,22.31404958677686,18.457300275482094,1.0136356511252198,1.6870259311638454,447480.0,7.0,0.3568469938496297,-15.358686372128668,0.0,1522.0,1526.0,1528.0,1530.0,1531.0,1515.0,1512.0,1511.0,1510.0,1509.0,661,73,73,613,1142,253,1159,1900,1593,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780483120,322780,1522.0,447796,1517.8,52.77777777572531,100.27671629990775,22.31404958677686,20.385674931129476,1.0126498692227222,1.688642363591645,0.0,7.0,0.3568469938496297,-11.912584885268828,0.0,1522.0,1526.0,1528.0,1530.0,1531.0,1515.0,1512.0,1511.0,1510.0,1509.0,661,73,73,613,1142,253,1159,1900,1593,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780483121,322780,1522.0,449138,1519.2,54.28571428354286,100.1843075302791,22.31404958677686,22.31404958677686,1.0138301275069632,1.7059668607089171,0.0,7.0,0.3568469938496297,-8.338809419688179,0.0,1522.0,1526.0,1528.0,1530.0,1531.0,1515.0,1512.0,1511.0,1510.0,1509.0,661,73,73,613,1142,253,1159,1900,1593,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780485816,322780,1522.0,449138,1520.6,55.882352938875435,100.09206892016309,22.31404958677686,22.31404958677686,1.011989175718821,1.7026896980186557,0.0,10.0,0.39286717214265654,-5.837166593781725,0.0,1526.0,1528.0,1530.0,1531.0,1534.0,1516.0,1515.0,1512.0,1511.0,1510.0,332,73,613,1142,2,55,253,1159,1900,1593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780504611,322780,1522.0,449138,1522.0,59.37499999740234,100.0,22.31404958677686,22.31404958677686,1.0103073674890757,1.699432331881019,0.0,7.0,0.3740590619571511,-4.086016615647207,0.0,1526.0,1528.0,1530.0,1531.0,1534.0,1519.0,1516.0,1515.0,1512.0,1511.0,332,73,613,1142,2,1379,55,253,1159,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780541830,322780,1522.0,449138,1522.0,61.29032257787722,100.0,22.31404958677686,22.31404958677686,1.0086438245723564,1.6961945974934516,0.0,7.0,0.3827935511485233,-2.8602116309530445,0.0,1526.0,1528.0,1530.0,1531.0,1534.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,2,1379,55,253,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780547749,322780,1526.0,449139,1522.8,71.87499999685546,100.21013921723141,25.6198347107438,23.415977961432507,1.0070290849409422,1.6929917727472121,449139.0,7.0,0.3827935511485233,-1.9743304403365176,0.0,1526.0,1528.0,1530.0,1531.0,1534.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,2,1379,55,253,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780550005,322780,1526.0,449139,1523.6,54.99999999615,100.15752165922815,25.6198347107438,24.517906336088156,1.005541415541016,1.6897930695580516,0.0,7.0,0.3798405466970387,-1.5288202990612503,0.0,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,1379,55,253,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780577919,322780,1526.0,449211,1524.4,78.57142856357143,100.10495932826029,25.6198347107438,25.6198347107438,1.0044933878247964,1.6877169474613938,0.0,7.0,0.5304516546297294,-1.0701742093428752,0.0,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756780577920,322780,1526.0,449470,1525.2,84.61538460627219,100.0524521374246,25.6198347107438,25.6198347107438,1.0043493800493852,1.6885214201874819,0.0,7.0,0.5304516546297294,-0.7491219465400126,0.0,1526.0,1528.0,1530.0,1531.0,1536.0,1519.0,1516.0,1515.0,1512.0,1511.0,333,73,613,1142,17,2903,55,982,1259,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
